,movieId,clusters
707,926,2
708,927,4
709,928,2
710,929,4
711,930,2
712,931,4
713,932,4
714,933,2
715,934,4
716,935,4
717,936,4
718,937,0
719,938,4
720,940,4
721,941,4
722,942,0
723,943,4
724,944,4
725,945,4
726,946,0
727,947,4
728,948,4
729,949,4
730,950,4
731,951,2
732,952,4
733,953,3
734,954,4
735,955,2
736,956,4
737,959,4
738,961,0
739,963,0
740,965,4
741,968,2
742,969,2
743,970,4
744,971,4
745,973,2
746,976,4
747,979,0
748,981,0
749,982,4
750,984,0
751,986,4
752,987,0
753,988,0
754,990,2
755,991,2
756,993,4
757,994,2
758,996,2
759,998,0
760,999,2
761,1003,2
762,1004,0
763,1005,0
764,1006,4
765,1007,2
766,1008,0
767,1009,2
768,1010,4
769,1011,0
770,1012,2
771,1013,2
772,1014,2
773,1015,0
774,1016,2
775,1017,0
776,1018,4
777,1019,0
778,1020,2
779,1021,2
780,1022,3
781,1023,2
782,1024,2
783,1025,2
784,1027,2
785,1028,3
786,1029,3
787,1030,2
788,1031,2
789,1032,3
790,1033,2
791,1034,0
792,1035,3
793,1036,1
794,1037,2
795,1040,2
796,1041,4
797,1042,2
798,1043,0
799,1046,0
800,1047,4
801,1049,2
802,1050,2
803,1051,2
804,1053,0
805,1054,0
806,1055,0
807,1056,0
808,1057,0
809,1059,3
810,1060,2
811,1061,2
812,1064,0
813,1066,4
814,1068,4
815,1073,1
816,1077,2
817,1078,0
818,1079,3
819,1080,3
820,1081,4
821,1082,4
822,1083,4
823,1084,2
824,1085,0
825,1086,2
826,1088,3
827,1089,1
828,1090,3
829,1091,2
830,1092,2
831,1093,2
832,1094,2
833,1095,2
834,1096,4
835,1097,1
836,1099,4
837,1100,2
838,1101,3
839,1103,2
840,1104,2
841,1105,0
842,1107,0
843,1111,0
844,1112,0
845,1114,0
846,1116,0
847,1117,0
848,1119,0
849,1120,2
850,1121,2
851,1123,0
852,1124,4
853,1125,4
854,1126,0
855,1127,3
856,1128,4
857,1129,3
858,1130,0
859,1131,0
860,1132,0
861,1135,2
862,1136,1
863,1137,0
864,1140,0
865,1144,0
866,1147,4
867,1148,3
868,1150,0
869,1151,0
870,1156,0
871,1161,0
872,1162,0
873,1163,0
874,1167,0
875,1170,0
876,1171,4
877,1172,2
878,1173,2
879,1175,0
880,1176,0
881,1177,4
882,1178,2
883,1179,2
884,1180,0
885,1183,2
886,1184,0
887,1185,4
888,1186,2
889,1187,4
890,1188,2
891,1189,4
892,1190,2
893,1191,2
894,1192,0
895,1193,1
896,1194,2
897,1196,1
898,1197,1
899,1198,1
900,1199,3
901,1200,1
902,1201,3
903,1202,0
904,1203,3
905,1204,3
906,1206,1
907,1207,3
908,1208,1
909,1209,4
910,1210,1
911,1211,4
912,1212,2
913,1213,1
914,1214,1
915,1215,3
916,1216,2
917,1217,2
918,1218,4
919,1219,3
920,1220,3
921,1221,1
922,1222,1
923,1223,2
924,1224,2
925,1225,3
926,1226,4
927,1227,4
928,1228,3
929,1230,3
930,1231,2
931,1232,0
932,1233,2
933,1234,3
934,1235,2
935,1236,0
936,1237,2
937,1238,0
938,1240,1
939,1241,4
940,1242,3
941,1243,2
942,1244,3
943,1245,4
944,1246,3
945,1247,3
946,1248,2
947,1249,2
948,1250,3
949,1251,0
950,1252,3
951,1253,2
952,1254,2
953,1255,4
954,1256,2
955,1257,2
956,1258,1
957,1259,3
958,1260,4
959,1261,3
960,1262,3
961,1263,3
962,1264,0
963,1265,1
964,1266,3
965,1267,2
966,1268,2
967,1269,2
968,1270,1
969,1271,2
970,1272,2
971,1273,4
972,1274,3
973,1275,3
974,1276,3
975,1277,2
976,1278,3
977,1279,4
978,1280,0
979,1281,4
980,1282,3
981,1283,2
982,1284,2
983,1285,3
984,1286,2
985,1287,3
986,1288,3
987,1289,0
988,1290,2
989,1291,1
990,1292,2
991,1293,2
992,1295,0
993,1296,4
994,1297,2
995,1298,2
996,1299,2
997,1300,4
998,1301,4
999,1302,3
1000,1303,4
1001,1304,3
1002,1305,0
1003,1306,0
1004,1307,3
1005,1310,0
1006,1312,0
1007,1318,0
1008,1320,3
1009,1321,2
1010,1322,0
1011,1323,4
1012,1324,0
1013,1325,0
1014,1326,0
1015,1327,4
1016,1328,0
1017,1329,0
1018,1330,0
1019,1331,0
1020,1332,2
1021,1333,3
1022,1334,0
1023,1335,0
1024,1336,0
1025,1337,0
1026,1339,2
1027,1340,4
1028,1341,0
1029,1342,0
1030,1343,2
1031,1344,4
1032,1345,2
1033,1346,0
1034,1347,2
1035,1348,4
1036,1349,0
1037,1350,2
1038,1351,0
1039,1352,0
1040,1353,4
1041,1354,4
1042,1355,0
1043,1356,3
1044,1357,2
1045,1358,3
1046,1359,0
1047,1361,0
1048,1363,4
1049,1365,0
1050,1366,4
1051,1367,2
1052,1370,3
1053,1371,2
1054,1372,2
1055,1373,2
1056,1374,3
1057,1375,2
1058,1376,2
1059,1377,3
1060,1378,2
1061,1379,2
1062,1380,3
1063,1381,4
1064,1382,2
1065,1385,0
1066,1387,3
1067,1388,0
1068,1389,0
1069,1390,2
1070,1391,3
1071,1392,0
1072,1393,3
1073,1394,3
1074,1395,0
1075,1396,2
1076,1397,0
1077,1398,4
1078,1399,4
1079,1401,0
1080,1405,2
1081,1406,0
1082,1407,3
1083,1408,3
1084,1409,2
1085,1411,4
1086,1412,0
1087,1413,4
1088,1414,0
1089,1415,0
1090,1416,4
1091,1417,0
1092,1419,0
1093,1422,0
1094,1423,4
1095,1425,2
1096,1426,0
1097,1427,0
1098,1428,0
1099,1429,4
1100,1430,2
1101,1431,0
1102,1432,0
1103,1437,0
1104,1438,2
1105,1439,0
1106,1440,0
1107,1441,2
1108,1442,2
1109,1445,2
1110,1446,0
1111,1447,0
1112,1449,2
1113,1453,0
1114,1454,4
1115,1456,0
1116,1457,2
1117,1458,0
1118,1459,2
1119,1460,0
1120,1461,0
1121,1464,2
1122,1465,0
1123,1466,3
1124,1468,0
1125,1473,0
1126,1474,4
1127,1475,0
1128,1476,2
1129,1477,0
1130,1479,2
1131,1480,0
1132,1483,0
1133,1484,2
1134,1485,3
1135,1487,0
1136,1488,2
1137,1489,0
1138,1490,0
1139,1493,0
1140,1495,0
1141,1496,4
1142,1497,0
1143,1498,2
1144,1499,2
1145,1500,3
1146,1502,0
1147,1503,0
1148,1507,4
1149,1513,2
1150,1514,0
1151,1515,2
1152,1516,0
1153,1517,3
1154,1518,0
1155,1519,0
1156,1526,0
1157,1527,1
1158,1529,0
1159,1533,0
1160,1537,4
1161,1541,2
1162,1542,2
1163,1544,3
1164,1545,4
1165,1546,0
1166,1547,0
1167,1549,0
1168,1550,0
1169,1551,0
1170,1552,3
1171,1554,0
1172,1556,0
1173,1562,2
1174,1564,0
1175,1565,0
1176,1566,2
1177,1569,3
1178,1571,0
1179,1572,0
1180,1573,3
1181,1574,0
1182,1580,1
1183,1581,0
1184,1582,0
1185,1583,0
1186,1584,3
1187,1585,0
1188,1586,4
1189,1587,2
1190,1588,4
1191,1589,2
1192,1590,2
1193,1591,2
1194,1592,0
1195,1593,4
1196,1594,2
1197,1596,0
1198,1597,2
1199,1598,2
1200,1599,0
1201,1600,2
1202,1601,2
1203,1602,0
1204,1603,0
1205,1604,0
1206,1605,2
1207,1606,0
1208,1608,3
1209,1609,2
1210,1610,3
1211,1611,2
1212,1612,0
1213,1613,0
1214,1614,2
1215,1615,0
1216,1616,2
1217,1617,3
1218,1619,0
1219,1620,2
1220,1621,0
1221,1623,0
1222,1624,0
1223,1625,3
1224,1626,0
1225,1627,2
1226,1629,4
1227,1631,0
1228,1633,0
1229,1635,2
1230,1639,3
1231,1641,3
1232,1642,0
1233,1643,4
1234,1644,2
1235,1645,3
1236,1646,0
1237,1647,2
1238,1648,0
1239,1649,0
1240,1650,4
1241,1652,0
1242,1653,3
1243,1654,0
1244,1655,0
1245,1656,2
1246,1658,2
1247,1659,0
1248,1660,0
1249,1661,0
1250,1662,0
1251,1663,3
1252,1665,0
1253,1667,2
1254,1670,0
1255,1671,0
1256,1672,0
1257,1673,3
1258,1674,3
1259,1675,0
1260,1676,3
1261,1677,0
1262,1678,4
1263,1679,0
1264,1680,4
1265,1681,0
1266,1682,1
1267,1683,4
1268,1684,0
1269,1685,0
1270,1686,0
1271,1687,2
1272,1688,4
1273,1689,2
1274,1690,3
1275,1693,4
1276,1694,0
1277,1695,0
1278,1696,0
1279,1699,0
1280,1701,2
1281,1702,0
1282,1703,0
1283,1704,1
1284,1707,0
1285,1711,2
1286,1713,0
1287,1717,2
1288,1718,0
1289,1719,2
1290,1721,1
1291,1722,3
1292,1726,2
1293,1727,0
1294,1729,3
1295,1730,4
1296,1731,0
1297,1732,1
1298,1733,0
1299,1734,0
1300,1735,2
1301,1739,0
1302,1746,0
1303,1747,2
1304,1748,3
1305,1752,0
1306,1753,2
1307,1754,4
1308,1755,4
1309,1757,0
1310,1759,0
1311,1760,0
1312,1762,0
1313,1767,4
1314,1769,2
1315,1770,0
1316,1771,0
1317,1772,0
1318,1777,3
1319,1779,2
1320,1783,0
1321,1784,3
1322,1785,2
1323,1791,0
1324,1792,2
1325,1793,0
1326,1794,0
1327,1797,4
1328,1798,0
1329,1799,2
1330,1801,2
1331,1804,2
1332,1805,2
1333,1806,0
1334,1807,0
1335,1809,0
1336,1810,2
1337,1812,2
1338,1816,2
1339,1821,2
1340,1824,0
1341,1825,0
1342,1826,0
1343,1827,0
1344,1829,0
1345,1831,2
1346,1833,2
1347,1834,4
1348,1835,0
1349,1836,2
1350,1837,0
1351,1839,0
1352,1840,4
1353,1841,0
1354,1844,0
1355,1845,2
1356,1848,0
1357,1855,0
1358,1856,0
1359,1857,0
1360,1858,4
1361,1859,0
1362,1860,0
1363,1862,0
1364,1863,2
1365,1866,2
1366,1867,0
1367,1870,2
1368,1873,4
1369,1875,4
1370,1876,2
1371,1881,0
1372,1882,2
1373,1883,2
1374,1884,3
1375,1885,2
1376,1887,0
1377,1888,0
1378,1889,0
1379,1891,0
1380,1892,0
1381,1893,4
1382,1894,2
1383,1895,2
1384,1897,0
1385,1900,0
1386,1902,4
1387,1904,0
1388,1906,0
1389,1907,3
1390,1909,2
1391,1910,0
1392,1911,2
1393,1912,2
1394,1913,4
1395,1914,2
1396,1916,0
1397,1917,3
1398,1918,2
1399,1919,0
1400,1920,2
1401,1921,3
1402,1922,2
1403,1923,1
1404,1924,0
1405,1926,4
1406,1927,4
1407,1928,4
1408,1929,0
1409,1931,4
1410,1932,4
1411,1933,4
1412,1934,4
1413,1936,4
1414,1937,4
1415,1938,4
1416,1939,4
1417,1940,4
1418,1941,4
1419,1942,4
1420,1944,2
1421,1945,2
1422,1946,4
1423,1947,3
1424,1948,0
1425,1949,0
1426,1950,2
1427,1951,4
1428,1952,2
1429,1953,3
1430,1954,3
1431,1955,4
1432,1956,4
1433,1957,4
1434,1958,2
1435,1959,4
1436,1960,2
1437,1961,1
1438,1962,2
1439,1963,0
1440,1964,0
1441,1965,2
1442,1966,2
1443,1967,3
1444,1968,1
1445,1969,0
1446,1970,2
1447,1971,0
1448,1972,0
1449,1973,0
1450,1974,4
1451,1975,4
1452,1976,0
1453,1977,0
1454,1978,0
1455,1979,0
1456,1980,0
1457,1981,0
1458,1982,2
1459,1983,4
1460,1984,4
1461,1985,0
1462,1986,0
1463,1987,0
1464,1990,0
1465,1991,2
1466,1992,0
1467,1993,0
1468,1994,3
1469,1995,4
1470,1996,0
1471,1997,3
1472,1998,0
1473,1999,0
1474,2000,3
1475,2001,3
1476,2002,2
1477,2003,3
1478,2004,2
1479,2005,3
1480,2006,3
1481,2007,2
1482,2008,0
1483,2009,4
1484,2010,2
1485,2011,3
1486,2012,3
1487,2013,2
1488,2014,2
1489,2015,2
1490,2016,4
1491,2017,0
1492,2018,3
1493,2019,3
1494,2020,2
1495,2021,2
1496,2022,4
1497,2023,3
1498,2024,0
1499,2025,2
1500,2026,2
1501,2027,0
1502,2028,1
1503,2032,0
1504,2033,2
1505,2034,0
1506,2035,2
1507,2036,0
1508,2037,0
1509,2038,0
1510,2040,0
1511,2041,0
1512,2042,0
1513,2043,0
1514,2044,0
1515,2046,2
1516,2048,2
1517,2050,0
1518,2051,0
1519,2052,2
1520,2053,0
1521,2054,3
1522,2055,0
1523,2056,0
1524,2057,0
1525,2058,2
1526,2059,4
1527,2060,2
1528,2064,2
1529,2065,0
1530,2066,4
1531,2067,2
1532,2068,0
1533,2069,4
1534,2070,4
1535,2071,0
1536,2072,2
1537,2073,0
1538,2074,0
1539,2075,0
1540,2076,3
1541,2077,2
1542,2078,3
1543,2080,3
1544,2081,3
1545,2082,2
1546,2083,2
1547,2084,2
1548,2085,3
1549,2087,3
1550,2088,2
1551,2089,2
1552,2090,2
1553,2091,2
1554,2092,2
1555,2093,2
1556,2094,2
1557,2095,2
1558,2096,2
1559,2097,2
1560,2098,0
1561,2099,4
1562,2100,3
1563,2102,0
1564,2103,2
1565,2104,0
1566,2105,3
1567,2106,2
1568,2107,0
1569,2108,4
1570,2109,2
1571,2110,2
1572,2111,4
1573,2112,4
1574,2114,2
1575,2115,1
1576,2116,2
1577,2117,2
1578,2118,4
1579,2119,0
1580,2120,2
1581,2121,4
1582,2122,0
1583,2123,4
1584,2124,3
1585,2125,2
1586,2126,2
1587,2130,4
1588,2131,0
1589,2132,4
1590,2133,2
1591,2134,2
1592,2135,0
1593,2136,0
1594,2137,2
1595,2138,2
1596,2139,2
1597,2140,3
1598,2141,2
1599,2142,0
1600,2143,2
1601,2144,3
1602,2145,2
1603,2146,2
1604,2147,2
1605,2148,2
1606,2149,0
1607,2150,2
1608,2151,0
1609,2152,0
1610,2153,0
1611,2154,0
1612,2155,2
1613,2156,0
1614,2159,0
1615,2160,3
1616,2161,3
1617,2162,0
1618,2163,0
1619,2164,0
1620,2165,0
1621,2166,0
1622,2167,3
1623,2169,2
1624,2170,0
1625,2171,4
1626,2172,2
1627,2174,3
1628,2175,0
1629,2176,4
1630,2177,4
1631,2178,4
1632,2179,4
1633,2180,4
1634,2181,4
1635,2182,4
1636,2183,4
1637,2184,4
1638,2185,4
1639,2186,2
1640,2187,4
1641,2188,2
1642,2190,0
1643,2193,3
1644,2194,3
1645,2195,0
1646,2196,0
1647,2201,4
1648,2202,4
1649,2203,4
1650,2204,4
1651,2205,4
1652,2206,4
1653,2207,0
1654,2208,4
1655,2210,4
1656,2211,4
1657,2212,4
1658,2226,0
1659,2227,4
1660,2231,3
1661,2232,4
1662,2236,2
1663,2239,0
1664,2240,2
1665,2241,2
1666,2243,2
1667,2244,0
1668,2245,2
1669,2247,4
1670,2248,3
1671,2249,2
1672,2252,2
1673,2253,4
1674,2255,0
1675,2256,0
1676,2257,0
1677,2259,2
1678,2260,2
1679,2261,2
1680,2262,2
1681,2263,2
1682,2264,2
1683,2265,0
1684,2266,2
1685,2267,0
1686,2268,3
1687,2269,2
1688,2271,2
1689,2272,0
1690,2273,3
1691,2275,2
1692,2278,3
1693,2279,2
1694,2280,0
1695,2281,0
1696,2282,2
1697,2283,0
1698,2286,0
1699,2287,0
1700,2288,3
1701,2289,2
1702,2290,0
1703,2291,3
1704,2292,0
1705,2294,3
1706,2295,4
1707,2296,0
1708,2297,2
1709,2298,0
1710,2300,2
1711,2301,2
1712,2302,3
1713,2303,0
1714,2304,0
1715,2306,0
1716,2307,0
1717,2310,4
1718,2311,2
1719,2312,4
1720,2313,4
1721,2314,0
1722,2315,0
1723,2316,0
1724,2318,2
1725,2320,2
1726,2321,3
1727,2322,2
1728,2323,0
1729,2324,3
1730,2325,2
1731,2327,0
1732,2328,4
1733,2329,1
1734,2330,0
1735,2331,0
1736,2332,0
1737,2333,4
1738,2334,4
1739,2335,2
1740,2336,2
1741,2337,0
1742,2338,2
1743,2339,0
1744,2340,2
1745,2342,2
1746,2344,0
1747,2346,0
1748,2347,0
1749,2348,2
1750,2349,0
1751,2350,0
1752,2351,0
1753,2352,2
1754,2353,3
1755,2354,0
1756,2355,3
1757,2356,0
1758,2357,4
1759,2358,0
1760,2359,2
1761,2360,0
1762,2361,0
1763,2362,0
1764,2363,0
1765,2364,0
1766,2365,0
1767,2366,2
1768,2367,2
1769,2368,0
1770,2369,2
1771,2370,0
1772,2371,2
1773,2372,2
1774,2373,2
1775,2374,2
1776,2375,2
1777,2376,2
1778,2377,0
1779,2378,2
1780,2379,4
1781,2380,0
1782,2381,0
1783,2382,0
1784,2383,0
1785,2384,4
1786,2385,0
1787,2387,2
1788,2388,0
1789,2389,0
1790,2390,4
1791,2391,2
1792,2392,0
1793,2393,2
1794,2394,4
1795,2395,3
1796,2396,3
1797,2398,2
1798,2399,2
1799,2400,0
1800,2401,2
1801,2402,2
1802,2403,3
1803,2404,2
1804,2405,2
1805,2406,3
1806,2407,3
1807,2408,2
1808,2409,2
1809,2410,2
1810,2411,2
1811,2412,2
1812,2413,2
1813,2414,2
1814,2415,0
1815,2416,2
1816,2417,0
1817,2418,4
1818,2419,0
1819,2420,3
1820,2421,2
1821,2422,4
1822,2423,2
1823,2424,3
1824,2425,2
1825,2427,2
1826,2428,2
1827,2429,0
1828,2430,2
1829,2431,2
1830,2432,0
1831,2433,2
1832,2435,0
1833,2436,0
1834,2439,0
1835,2442,4
1836,2443,2
1837,2445,0
1838,2446,0
1839,2447,2
1840,2448,0
1841,2450,2
1842,2451,0
1843,2453,2
1844,2454,0
1845,2455,3
1846,2456,2
1847,2457,2
1848,2458,2
1849,2459,4
1850,2460,0
1851,2462,0
1852,2463,4
1853,2465,0
1854,2467,4
1855,2468,2
1856,2469,2
1857,2470,3
1858,2471,2
1859,2472,2
1860,2473,2
1861,2474,2
1862,2475,0
1863,2476,2
1864,2477,0
1865,2478,2
1866,2481,0
1867,2482,2
1868,2483,0
1869,2485,2
1870,2488,0
1871,2490,2
1872,2491,4
1873,2492,0
1874,2493,0
1875,2494,4
1876,2495,0
1877,2496,2
1878,2497,0
1879,2498,0
1880,2500,2
1881,2501,2
1882,2502,1
1883,2503,0
1884,2504,0
1885,2505,0
1886,2506,4
1887,2511,0
1888,2512,0
1889,2513,2
1890,2514,0
1891,2515,0
1892,2516,0
1893,2517,4
1894,2518,0
1895,2520,4
1896,2521,0
1897,2522,0
1898,2523,0
1899,2524,0
1900,2525,0
1901,2526,0
1902,2527,0
1903,2528,2
1904,2529,3
1905,2530,2
1906,2531,0
1907,2532,0
1908,2533,0
1909,2534,0
1910,2535,0
1911,2537,0
1912,2538,0
1913,2539,3
1914,2540,0
1915,2541,3
1916,2542,3
1917,2544,0
1918,2546,0
1919,2548,0
1920,2549,2
1921,2550,4
1922,2551,2
1923,2552,0
1924,2553,4
1925,2554,4
1926,2555,0
1927,2557,0
1928,2558,2
1929,2559,0
1930,2560,0
1931,2561,0
1932,2563,2
1933,2565,4
1934,2566,0
1935,2567,2
1936,2568,0
1937,2570,2
1938,2571,1
1939,2572,3
1940,2573,0
1941,2574,0
1942,2575,2
1943,2577,0
1944,2579,4
1945,2580,2
1946,2581,2
1947,2582,0
1948,2583,4
1949,2585,0
1950,2586,0
1951,2587,0
1952,2589,0
1953,2590,0
1954,2593,0
1955,2594,4
1956,2596,0
1957,2597,0
1958,2598,2
1959,2599,3
1960,2600,2
1961,2605,2
1962,2606,2
1963,2607,2
1964,2609,0
1965,2611,4
1966,2612,4
